name,email,phone,source,message
Aarav Mehta,aarav.mehta+leads@gmail.com,+919812345678,website_form,Hi! Saw your post on LinkedIn — we need help automating our customer onboarding workflow. Can we hop on a call this week? Budget is around 50k/month for the right partner.
Priya Sharma,priya.sh@startupinc.co,+918765432109,whatsapp,is your service free or paid? just exploring options for now
Rohan Kapoor,rkapoor@coldmail.in,+917654321098,email,"To Whom It May Concern, I came across your business and would like to know more about your offerings. Please send me a brochure at your earliest convenience."
Neha Patel,neha@growth.io,+916543210987,website_form,Hey team — I'm building a Shopify store and I need an automation that posts orders to a Slack channel and tags products by category using AI. Saw your work with similar clients. Can you take this on? Need it live by end of month.
Vikram Singh,vsingh@gmail.com,+915432109876,whatsapp,hello
Ananya Iyer,ananya.iyer@bigcorp.com,+914321098765,email,"Hi, I'm the Ops Manager at a 200-person company. We're evaluating vendors for a 6-month engagement to streamline our internal ticketing and AI-assisted triage. Could you share case studies and a rough pricing range? Targeting RFP closure by mid-June."
Karan Joshi,karan@notasked.in,+913210987654,website_form,win iphone 15 click here www.shadydeal.in
Riya Desai,riya.desai+founder@gmail.com,+912109876543,whatsapp,"hi, I run a small content studio. need help setting up a workflow that takes a YouTube video transcript and turns it into LinkedIn posts + Instagram carousels automatically. willing to pay one-time fee for setup. when can we talk?"
Saurabh Reddy,sreddy@quietcompany.co,+911098765432,email,unsubscribe
Meera Nair,meera@founderfriendly.com,+919876543210,website_form,Hey! Big fan of your content on automation. Just wanted to say hi and connect — no immediate project but happy to refer folks your way if anything comes up.
